Energy Usage Information,,
"Green Button Export: The data you have downloaded from the Green Button allows you to view your electricity usage by your interval length. This information can help you make money-saving and environmentally-friendly decisions. As you make changes, use Energy Charts to monitor how your energy use changes over time.
Data is Informational: Data presented in Energy Charts is for information only. Always refer to your bill for exact energy use and amount due.",,
For location:,"43 JEFFERSON ST, OLD TOWN, ME, 04468",
Data for period starting/ending:,4/10/2011,5/9/2012
Current billing period as of:,,
,,
Time period (start),Time period (end),Usage (KWH)
9/12/2011 4:00,9/12/2011 5:00,0.230
9/12/2011 5:00,9/12/2011 6:00,0.230
9/12/2011 6:00,9/12/2011 7:00,0.864
9/12/2011 7:00,9/12/2011 8:00,2.074
9/12/2011 8:00,9/12/2011 9:00,2.246
9/12/2011 9:00,9/12/2011 10:00,3.456
9/12/2011 10:00,9/12/2011 11:00,2.880
9/12/2011 11:00,9/12/2011 12:00,1.786
9/12/2011 12:00,9/12/2011 13:00,1.670
9/12/2011 13:00,9/12/2011 14:00,1.728
9/12/2011 14:00,9/12/2011 15:00,1.440
9/12/2011 15:00,9/12/2011 16:00,1.382
9/12/2011 16:00,9/12/2011 17:00,1.498
9/12/2011 17:00,9/12/2011 18:00,0.576
9/12/2011 18:00,9/12/2011 19:00,0.346
9/12/2011 19:00,9/12/2011 20:00,0.806
9/12/2011 20:00,9/12/2011 21:00,1.094
9/12/2011 21:00,9/12/2011 22:00,1.152
9/12/2011 22:00,9/12/2011 23:00,0.806
9/12/2011 23:00,9/13/2011 0:00,0.461
9/13/2011 0:00,9/13/2011 1:00,0.403
9/13/2011 1:00,9/13/2011 2:00,0.230
9/13/2011 2:00,9/13/2011 3:00,0.288
9/13/2011 3:00,9/13/2011 4:00,0.230
9/13/2011 4:00,9/13/2011 5:00,0.230
9/13/2011 5:00,9/13/2011 6:00,0.230
9/13/2011 6:00,9/13/2011 7:00,0.749
9/13/2011 7:00,9/13/2011 8:00,2.246
9/13/2011 8:00,9/13/2011 9:00,2.074
9/13/2011 9:00,9/13/2011 10:00,2.246
9/13/2011 10:00,9/13/2011 11:00,1.440
9/13/2011 11:00,9/13/2011 12:00,1.382
9/13/2011 12:00,9/13/2011 13:00,1.382
9/13/2011 13:00,9/13/2011 14:00,1.382
9/13/2011 14:00,9/13/2011 15:00,1.440
9/13/2011 15:00,9/13/2011 16:00,1.728
9/13/2011 16:00,9/13/2011 17:00,2.880
9/13/2011 17:00,9/13/2011 18:00,1.613
9/13/2011 18:00,9/13/2011 19:00,2.419
9/13/2011 19:00,9/13/2011 20:00,7.258
9/13/2011 20:00,9/13/2011 21:00,1.728
9/13/2011 21:00,9/13/2011 22:00,1.037
9/13/2011 22:00,9/13/2011 23:00,0.518
9/13/2011 23:00,9/14/2011 0:00,0.403
9/14/2011 0:00,9/14/2011 1:00,0.346
9/14/2011 1:00,9/14/2011 2:00,0.461
9/14/2011 2:00,9/14/2011 3:00,0.288
9/14/2011 3:00,9/14/2011 4:00,0.288
9/14/2011 4:00,9/14/2011 5:00,0.173
9/14/2011 5:00,9/14/2011 6:00,0.288
9/14/2011 6:00,9/14/2011 7:00,0.749
9/14/2011 7:00,9/14/2011 8:00,2.304
9/14/2011 8:00,9/14/2011 9:00,2.477
9/14/2011 9:00,9/14/2011 10:00,2.246
9/14/2011 10:00,9/14/2011 11:00,5.760
9/14/2011 11:00,9/14/2011 12:00,4.147
9/14/2011 12:00,9/14/2011 13:00,2.419
9/14/2011 13:00,9/14/2011 14:00,2.016
9/14/2011 14:00,9/14/2011 15:00,1.382
9/14/2011 15:00,9/14/2011 16:00,1.267
9/14/2011 16:00,9/14/2011 17:00,1.613
9/14/2011 17:00,9/14/2011 18:00,0.518
9/14/2011 18:00,9/14/2011 19:00,0.576
9/14/2011 19:00,9/14/2011 20:00,1.325
9/14/2011 20:00,9/14/2011 21:00,0.979
9/14/2011 21:00,9/14/2011 22:00,0.979
9/14/2011 22:00,9/14/2011 23:00,1.325
9/14/2011 23:00,9/15/2011 0:00,0.346
9/15/2011 0:00,9/15/2011 1:00,0.346
9/15/2011 1:00,9/15/2011 2:00,0.288
9/15/2011 2:00,9/15/2011 3:00,0.346
9/15/2011 3:00,9/15/2011 4:00,0.346
9/15/2011 4:00,9/15/2011 5:00,0.288
9/15/2011 5:00,9/15/2011 6:00,0.288
9/15/2011 6:00,9/15/2011 7:00,0.749
9/15/2011 7:00,9/15/2011 8:00,2.246
9/15/2011 8:00,9/15/2011 9:00,1.440
9/15/2011 9:00,9/15/2011 10:00,1.670
9/15/2011 10:00,9/15/2011 11:00,2.419
9/15/2011 11:00,9/15/2011 12:00,2.477
9/15/2011 12:00,9/15/2011 13:00,5.011
9/15/2011 13:00,9/15/2011 14:00,2.650
9/15/2011 14:00,9/15/2011 15:00,1.498
9/15/2011 15:00,9/15/2011 16:00,2.016
9/15/2011 16:00,9/15/2011 17:00,3.168
9/15/2011 17:00,9/15/2011 18:00,1.152
9/15/2011 18:00,9/15/2011 19:00,0.518
9/15/2011 19:00,9/15/2011 20:00,1.210
9/15/2011 20:00,9/15/2011 21:00,1.094
9/15/2011 21:00,9/15/2011 22:00,0.576
9/15/2011 22:00,9/15/2011 23:00,0.461
9/15/2011 23:00,9/16/2011 0:00,0.230
9/16/2011 0:00,9/16/2011 1:00,0.403
9/16/2011 1:00,9/16/2011 2:00,0.288
9/16/2011 2:00,9/16/2011 3:00,0.346
9/16/2011 3:00,9/16/2011 4:00,0.288
9/16/2011 4:00,9/16/2011 5:00,0.173
9/16/2011 5:00,9/16/2011 6:00,0.173
9/16/2011 6:00,9/16/2011 7:00,1.037
9/16/2011 7:00,9/16/2011 8:00,4.550
9/16/2011 8:00,9/16/2011 9:00,2.074
9/16/2011 9:00,9/16/2011 10:00,1.613
9/16/2011 10:00,9/16/2011 11:00,1.325
9/16/2011 11:00,9/16/2011 12:00,1.555
9/16/2011 12:00,9/16/2011 13:00,1.382
9/16/2011 13:00,9/16/2011 14:00,1.325
9/16/2011 14:00,9/16/2011 15:00,1.325
9/16/2011 15:00,9/16/2011 16:00,1.498
9/16/2011 16:00,9/16/2011 17:00,1.325
9/16/2011 17:00,9/16/2011 18:00,0.518
9/16/2011 18:00,9/16/2011 19:00,1.382
9/16/2011 19:00,9/16/2011 20:00,3.398
9/16/2011 20:00,9/16/2011 21:00,3.686
9/16/2011 21:00,9/16/2011 22:00,2.419
9/16/2011 22:00,9/16/2011 23:00,0.922
9/16/2011 23:00,9/17/2011 0:00,0.749
9/17/2011 0:00,9/17/2011 1:00,0.230
9/17/2011 1:00,9/17/2011 2:00,0.288
9/17/2011 2:00,9/17/2011 3:00,0.230
9/17/2011 3:00,9/17/2011 4:00,0.288
9/17/2011 4:00,9/17/2011 5:00,0.288
9/17/2011 5:00,9/17/2011 6:00,0.346
9/17/2011 6:00,9/17/2011 7:00,1.670
9/17/2011 7:00,9/17/2011 8:00,5.933
9/17/2011 8:00,9/17/2011 9:00,7.718
9/17/2011 9:00,9/17/2011 10:00,7.718
9/17/2011 10:00,9/17/2011 11:00,2.304
9/17/2011 11:00,9/17/2011 12:00,2.592
9/17/2011 12:00,9/17/2011 13:00,4.320
9/17/2011 13:00,9/17/2011 14:00,3.571
9/17/2011 14:00,9/17/2011 15:00,1.440
9/17/2011 15:00,9/17/2011 16:00,1.440
9/17/2011 16:00,9/17/2011 17:00,1.382
9/17/2011 17:00,9/17/2011 18:00,1.728
9/17/2011 18:00,9/17/2011 19:00,7.891
9/17/2011 19:00,9/17/2011 20:00,4.262
9/17/2011 20:00,9/17/2011 21:00,2.822
9/17/2011 21:00,9/17/2011 22:00,3.571
9/17/2011 22:00,9/17/2011 23:00,2.016
9/17/2011 23:00,9/18/2011 0:00,0.403
9/18/2011 0:00,9/18/2011 1:00,0.288
9/18/2011 1:00,9/18/2011 2:00,0.230
9/18/2011 2:00,9/18/2011 3:00,0.288
9/18/2011 3:00,9/18/2011 4:00,0.346
9/18/2011 4:00,9/18/2011 5:00,1.325
9/18/2011 5:00,9/18/2011 6:00,1.382
9/18/2011 6:00,9/18/2011 7:00,1.498
9/18/2011 7:00,9/18/2011 8:00,2.074
9/18/2011 8:00,9/18/2011 9:00,3.283
9/18/2011 9:00,9/18/2011 10:00,4.723
9/18/2011 10:00,9/18/2011 11:00,4.205
9/18/2011 11:00,9/18/2011 12:00,2.016
9/18/2011 12:00,9/18/2011 13:00,1.325
9/18/2011 13:00,9/18/2011 14:00,2.189
9/18/2011 14:00,9/18/2011 15:00,2.131
9/18/2011 15:00,9/18/2011 16:00,5.242
9/18/2011 16:00,9/18/2011 17:00,1.843
9/18/2011 17:00,9/18/2011 18:00,1.498
9/18/2011 18:00,9/18/2011 19:00,1.325
9/18/2011 19:00,9/18/2011 20:00,1.613
9/18/2011 20:00,9/18/2011 21:00,1.440
9/18/2011 21:00,9/18/2011 22:00,1.325
9/18/2011 22:00,9/18/2011 23:00,1.267
9/18/2011 23:00,9/19/2011 0:00,0.230
9/19/2011 0:00,9/19/2011 1:00,0.230
9/19/2011 1:00,9/19/2011 2:00,0.173
9/19/2011 2:00,9/19/2011 3:00,0.173
9/19/2011 3:00,9/19/2011 4:00,0.288
9/19/2011 4:00,9/19/2011 5:00,1.267
9/19/2011 5:00,9/19/2011 6:00,1.325
9/19/2011 6:00,9/19/2011 7:00,1.786
9/19/2011 7:00,9/19/2011 8:00,3.283
9/19/2011 8:00,9/19/2011 9:00,3.398
9/19/2011 9:00,9/19/2011 10:00,2.534
9/19/2011 10:00,9/19/2011 11:00,3.053
9/19/2011 11:00,9/19/2011 12:00,4.262
9/19/2011 12:00,9/19/2011 13:00,1.786
9/19/2011 13:00,9/19/2011 14:00,2.880
9/19/2011 14:00,9/19/2011 15:00,2.131
9/19/2011 15:00,9/19/2011 16:00,1.325
9/19/2011 16:00,9/19/2011 17:00,1.325
9/19/2011 17:00,9/19/2011 18:00,1.555
9/19/2011 18:00,9/19/2011 19:00,1.901
9/19/2011 19:00,9/19/2011 20:00,0.749
9/19/2011 20:00,9/19/2011 21:00,1.210
9/19/2011 21:00,9/19/2011 22:00,1.267
9/19/2011 22:00,9/19/2011 23:00,0.518
9/19/2011 23:00,9/20/2011 0:00,0.403
9/20/2011 0:00,9/20/2011 1:00,0.288
9/20/2011 1:00,9/20/2011 2:00,0.288
9/20/2011 2:00,9/20/2011 3:00,0.288
9/20/2011 3:00,9/20/2011 4:00,0.288
9/20/2011 4:00,9/20/2011 5:00,1.267
9/20/2011 5:00,9/20/2011 6:00,1.382
9/20/2011 6:00,9/20/2011 7:00,2.131
9/20/2011 7:00,9/20/2011 8:00,3.456
9/20/2011 8:00,9/20/2011 9:00,2.074
9/20/2011 9:00,9/20/2011 10:00,2.765
9/20/2011 10:00,9/20/2011 11:00,3.629
9/20/2011 11:00,9/20/2011 12:00,3.341
9/20/2011 12:00,9/20/2011 13:00,2.707
9/20/2011 13:00,9/20/2011 14:00,4.320
9/20/2011 14:00,9/20/2011 15:00,3.917
9/20/2011 15:00,9/20/2011 16:00,3.398
9/20/2011 16:00,9/20/2011 17:00,4.838
9/20/2011 17:00,9/20/2011 18:00,6.970
9/20/2011 18:00,9/20/2011 19:00,2.592
